country,alpha_3,year,population
Lao People's DR,LAO,1965,2565.0
Lao People's DR,LAO,1966,2619.0
Lao People's DR,LAO,1967,2674.0
Lao People's DR,LAO,1968,2730.0
Lao People's DR,LAO,1969,2787.0
Lao People's DR,LAO,1970,2845.0
Lao People's DR,LAO,1971,2904.0
Lao People's DR,LAO,1972,2964.0
Lao People's DR,LAO,1973,3027.0
Lao People's DR,LAO,1974,3092.0
Lao People's DR,LAO,1975,3161.0
Lao People's DR,LAO,1976,3176.0
Lao People's DR,LAO,1977,3208.0
Lao People's DR,LAO,1978,3248.0
Lao People's DR,LAO,1979,3268.0
Lao People's DR,LAO,1980,3293.0
Lao People's DR,LAO,1981,3337.0
Lao People's DR,LAO,1982,3411.0
Lao People's DR,LAO,1983,3495.0
Lao People's DR,LAO,1984,3577.0
Lao People's DR,LAO,1985,3657.0
Lao People's DR,LAO,1986,3762.0
Lao People's DR,LAO,1987,3869.0
Lao People's DR,LAO,1988,3980.0
Lao People's DR,LAO,1989,4094.0
Lao People's DR,LAO,1990,4210.0
Lao People's DR,LAO,1991,4331.0
Lao People's DR,LAO,1992,4454.0
Lao People's DR,LAO,1993,4581.0
Lao People's DR,LAO,1994,4712.0
Lao People's DR,LAO,1995,4846.0
Lao People's DR,LAO,1996,4948.0
Lao People's DR,LAO,1997,5055.0
Lao People's DR,LAO,1998,5168.0
Lao People's DR,LAO,1999,5286.0
Lao People's DR,LAO,2000,5397.0
Lao People's DR,LAO,2001,5499.0
Lao People's DR,LAO,2002,5578.0
Lao People's DR,LAO,2003,5654.0
Lao People's DR,LAO,2004,5746.0
Lao People's DR,LAO,2005,5836.0
Lao People's DR,LAO,2006,5931.0
Lao People's DR,LAO,2007,6035.0
Lao People's DR,LAO,2008,6145.0
Lao People's DR,LAO,2009,6257.0
Lao People's DR,LAO,2010,6368.0
Lao People's DR,LAO,2011,6477.0
Lao People's DR,LAO,2012,6586.0
Lao People's DR,LAO,2013,6695.0
Lao People's DR,LAO,2014,6804.0
Lao People's DR,LAO,2015,6912.0
Lao People's DR,LAO,2016,7019.0
Lao People's DR,LAO,2017,7127.0
Lao People's DR,LAO,2018,7234.0
Latvia,LVA,1950,1936.0
Latvia,LVA,1951,1951.0
Latvia,LVA,1952,1964.0
Latvia,LVA,1953,1976.0
Latvia,LVA,1954,1991.0
Latvia,LVA,1955,2002.0
Latvia,LVA,1956,2026.0
Latvia,LVA,1957,2056.0
Latvia,LVA,1958,2072.0
Latvia,LVA,1959,2089.0
Latvia,LVA,1960,2115.0
Latvia,LVA,1961,2146.0
Latvia,LVA,1962,2173.0
Latvia,LVA,1963,2199.0
Latvia,LVA,1964,2227.0
Latvia,LVA,1965,2254.0
Latvia,LVA,1966,2279.0
Latvia,LVA,1967,2301.0
Latvia,LVA,1968,2322.0
Latvia,LVA,1969,2342.0
Latvia,LVA,1970,2361.0
Latvia,LVA,1971,2382.0
Latvia,LVA,1972,2401.0
Latvia,LVA,1973,2421.0
Latvia,LVA,1974,2442.0
Latvia,LVA,1975,2462.0
Latvia,LVA,1976,2477.0
Latvia,LVA,1977,2491.0
Latvia,LVA,1978,2505.0
Latvia,LVA,1979,2514.0
Latvia,LVA,1980,2525.0
Latvia,LVA,1981,2537.0
Latvia,LVA,1982,2552.0
Latvia,LVA,1983,2570.0
Latvia,LVA,1984,2588.0
Latvia,LVA,1985,2606.0
Latvia,LVA,1986,2627.0
Latvia,LVA,1987,2649.0
Latvia,LVA,1988,2664.0
Latvia,LVA,1989,2667.0
Latvia,LVA,1990,2664.0
Latvia,LVA,1991,2651.0
Latvia,LVA,1992,2615.0
Latvia,LVA,1993,2564.0
Latvia,LVA,1994,2521.0
Latvia,LVA,1995,2485.0
Latvia,LVA,1996,2458.0
Latvia,LVA,1997,2433.0
Latvia,LVA,1998,2410.0
Latvia,LVA,1999,2391.0
Latvia,LVA,2000,2368.0
Latvia,LVA,2001,2338.0
Latvia,LVA,2002,2311.0
Latvia,LVA,2003,2288.0
Latvia,LVA,2004,2263.0
Latvia,LVA,2005,2239.0
Latvia,LVA,2006,2219.0
Latvia,LVA,2007,2201.0
Latvia,LVA,2008,2178.0
Latvia,LVA,2009,2142.0
Latvia,LVA,2010,2098.0
Latvia,LVA,2011,2060.0
Latvia,LVA,2012,2035.0
Latvia,LVA,2013,2013.0
Latvia,LVA,2014,1994.0
Latvia,LVA,2015,1978.0
Latvia,LVA,2016,1960.0
Latvia,LVA,2017,1943.0
Latvia,LVA,2018,1927.0
Lebanon,LBN,1820,332.0
Lebanon,LBN,1870,476.0
Lebanon,LBN,1913,649.0
Lebanon,LBN,1950,1364.0
Lebanon,LBN,1951,1401.0
Lebanon,LBN,1952,1440.0
Lebanon,LBN,1953,1479.0
Lebanon,LBN,1954,1519.0
Lebanon,LBN,1955,1561.0
Lebanon,LBN,1956,1604.0
Lebanon,LBN,1957,1647.0
Lebanon,LBN,1958,1692.0
Lebanon,LBN,1959,1739.0
Lebanon,LBN,1960,1786.0
Lebanon,LBN,1961,1836.0
Lebanon,LBN,1962,1887.0
Lebanon,LBN,1963,1940.0
Lebanon,LBN,1964,1996.0
Lebanon,LBN,1965,2058.0
Lebanon,LBN,1966,2122.0
Lebanon,LBN,1967,2187.0
Lebanon,LBN,1968,2254.0
Lebanon,LBN,1969,2320.0
Lebanon,LBN,1970,2383.0
Lebanon,LBN,1971,2529.0
Lebanon,LBN,1972,2680.0
Lebanon,LBN,1973,2826.0
Lebanon,LBN,1974,2988.0
Lebanon,LBN,1975,3099.0
Lebanon,LBN,1976,3120.0
Lebanon,LBN,1977,3117.0
Lebanon,LBN,1978,3111.0
Lebanon,LBN,1979,3101.0
Lebanon,LBN,1980,3087.0
Lebanon,LBN,1981,3083.0
Lebanon,LBN,1982,3089.0
Lebanon,LBN,1983,3092.0
Lebanon,LBN,1984,3092.0
Lebanon,LBN,1985,3090.0
Lebanon,LBN,1986,3089.0
Lebanon,LBN,1987,3092.0
Lebanon,LBN,1988,3098.0
Lebanon,LBN,1989,3109.0
Lebanon,LBN,1990,3150.0
Lebanon,LBN,1991,3283.0
Lebanon,LBN,1992,3457.0
Lebanon,LBN,1993,3648.0
Lebanon,LBN,1994,3824.0
Lebanon,LBN,1995,3965.0
Lebanon,LBN,1996,4057.0
Lebanon,LBN,1997,4111.0
Lebanon,LBN,1998,4150.0
Lebanon,LBN,1999,4211.0
Lebanon,LBN,2000,4318.0
Lebanon,LBN,2001,4485.0
Lebanon,LBN,2002,4699.0
Lebanon,LBN,2003,4931.0
Lebanon,LBN,2004,5134.0
Lebanon,LBN,2005,5280.0
Lebanon,LBN,2006,5348.0
Lebanon,LBN,2007,5357.0
Lebanon,LBN,2008,5354.0
Lebanon,LBN,2009,5408.0
Lebanon,LBN,2010,5566.0
Lebanon,LBN,2011,5845.0
Lebanon,LBN,2012,6222.0
Lebanon,LBN,2013,6644.0
Lebanon,LBN,2014,7035.0
Lebanon,LBN,2015,7341.0
Lebanon,LBN,2016,7545.0
Lebanon,LBN,2017,7663.0
Lebanon,LBN,2018,7708.0
Lesotho,LSO,1950,726.0
Lesotho,LSO,1951,737.0
Lesotho,LSO,1952,749.0
Lesotho,LSO,1953,761.0
Lesotho,LSO,1954,773.0
Lesotho,LSO,1955,786.0
Lesotho,LSO,1956,800.0
Lesotho,LSO,1957,813.0
Lesotho,LSO,1958,828.0
Lesotho,LSO,1959,843.0
Lesotho,LSO,1960,859.0
Lesotho,LSO,1961,875.0
Lesotho,LSO,1962,893.0
Lesotho,LSO,1963,912.0
Lesotho,LSO,1964,932.0
Lesotho,LSO,1965,952.0
Lesotho,LSO,1966,974.0
Lesotho,LSO,1967,996.0
Lesotho,LSO,1968,1019.0
Lesotho,LSO,1969,1043.0
Lesotho,LSO,1970,1067.0
Lesotho,LSO,1971,1092.0
Lesotho,LSO,1972,1117.0
Lesotho,LSO,1973,1142.0
Lesotho,LSO,1974,1169.0
Lesotho,LSO,1975,1195.0
Lesotho,LSO,1976,1223.0
Lesotho,LSO,1977,1255.0
Lesotho,LSO,1978,1289.0
Lesotho,LSO,1979,1323.0
Lesotho,LSO,1980,1359.0
Lesotho,LSO,1981,1395.0
Lesotho,LSO,1982,1433.0
Lesotho,LSO,1983,1471.0
Lesotho,LSO,1984,1511.0
Lesotho,LSO,1985,1552.0
Lesotho,LSO,1986,1587.0
Lesotho,LSO,1987,1616.0
Lesotho,LSO,1988,1645.0
Lesotho,LSO,1989,1674.0
Lesotho,LSO,1990,1703.0
Lesotho,LSO,1991,1732.0
Lesotho,LSO,1992,1762.0
Lesotho,LSO,1993,1791.0
Lesotho,LSO,1994,1819.0
Lesotho,LSO,1995,1848.0
Lesotho,LSO,1996,1869.0
Lesotho,LSO,1997,1884.0
Lesotho,LSO,1998,1897.0
Lesotho,LSO,1999,1908.0
Lesotho,LSO,2000,1916.0
Lesotho,LSO,2001,1922.0
Lesotho,LSO,2002,1926.0
Lesotho,LSO,2003,1926.0
Lesotho,LSO,2004,1925.0
Lesotho,LSO,2005,1922.0
Lesotho,LSO,2006,1919.0
Lesotho,LSO,2007,1917.0
Lesotho,LSO,2008,1915.0
Lesotho,LSO,2009,1916.0
Lesotho,LSO,2010,1920.0
Lesotho,LSO,2011,1925.0
Lesotho,LSO,2012,1930.0
Lesotho,LSO,2013,1936.0
Lesotho,LSO,2014,1942.0
Lesotho,LSO,2015,1948.0
Lesotho,LSO,2016,1953.0
Lesotho,LSO,2017,1958.0
Lesotho,LSO,2018,1962.0
Liberia,LBR,1950,824.0
Liberia,LBR,1951,843.0
Liberia,LBR,1952,863.0
Liberia,LBR,1953,884.0
Liberia,LBR,1954,906.0
Liberia,LBR,1955,928.0
Liberia,LBR,1956,952.0
Liberia,LBR,1957,976.0
Liberia,LBR,1958,1001.0
Liberia,LBR,1959,1028.0
Liberia,LBR,1960,1055.0
Liberia,LBR,1961,1083.0
Liberia,LBR,1962,1113.0
Liberia,LBR,1963,1144.0
Liberia,LBR,1964,1176.0
Liberia,LBR,1965,1209.0
Liberia,LBR,1966,1244.0
Liberia,LBR,1967,1280.0
Liberia,LBR,1968,1318.0
Liberia,LBR,1969,1357.0
Liberia,LBR,1970,1397.0
Liberia,LBR,1971,1440.0
Liberia,LBR,1972,1484.0
Liberia,LBR,1973,1529.0
Liberia,LBR,1974,1577.0
Liberia,LBR,1975,1618.0
Liberia,LBR,1976,1661.0
Liberia,LBR,1977,1706.0
Liberia,LBR,1978,1754.0
Liberia,LBR,1979,1804.0
Liberia,LBR,1980,1858.0
Liberia,LBR,1981,1913.0
Liberia,LBR,1982,1972.0
Liberia,LBR,1983,2033.0
Liberia,LBR,1984,2096.0
Liberia,LBR,1985,2163.0
Liberia,LBR,1986,2233.0
Liberia,LBR,1987,2306.0
Liberia,LBR,1988,2382.0
Liberia,LBR,1989,2462.0
Liberia,LBR,1990,2178.0
Liberia,LBR,1991,1907.0
Liberia,LBR,1992,2009.0
Liberia,LBR,1993,2084.0
Liberia,LBR,1994,2069.0
Liberia,LBR,1995,2075.0
Liberia,LBR,1996,2130.0
Liberia,LBR,1997,2317.0
Liberia,LBR,1998,2584.0
Liberia,LBR,1999,2741.0
Liberia,LBR,2000,2847.0
Liberia,LBR,2001,2917.0
Liberia,LBR,2002,2978.0
Liberia,LBR,2003,2983.0
Liberia,LBR,2004,3005.0
Liberia,LBR,2005,3138.0
Liberia,LBR,2006,3311.0
Liberia,LBR,2007,3469.0
Liberia,LBR,2008,3603.0
Liberia,LBR,2009,3708.0
Liberia,LBR,2010,3817.0
Liberia,LBR,2011,3984.0
Liberia,LBR,2012,4141.0
Liberia,LBR,2013,4244.0
Liberia,LBR,2014,4348.0
Liberia,LBR,2015,4460.0
Liberia,LBR,2016,4576.0
Liberia,LBR,2017,4689.0
Liberia,LBR,2018,4810.0
Libya,LBY,1,400.0
Libya,LBY,1000,500.0
Libya,LBY,1500,500.0
Libya,LBY,1600,500.0
Libya,LBY,1700,500.0
Libya,LBY,1820,538.0
Libya,LBY,1950,961.0
Libya,LBY,1951,990.0
Libya,LBY,1952,1020.0
Libya,LBY,1953,1052.0
Libya,LBY,1954,1086.0
Libya,LBY,1955,1122.0
Libya,LBY,1956,1161.0
Libya,LBY,1957,1202.0
Libya,LBY,1958,1245.0
Libya,LBY,1959,1290.0
Libya,LBY,1960,1338.0
Libya,LBY,1961,1389.0
Libya,LBY,1962,1442.0
Libya,LBY,1963,1499.0
Libya,LBY,1964,1560.0
Libya,LBY,1965,1624.0
Libya,LBY,1966,1694.0
Libya,LBY,1967,1759.0
Libya,LBY,1968,1834.0
Libya,LBY,1969,1923.0
Libya,LBY,1970,1999.0
Libya,LBY,1971,2077.0
Libya,LBY,1972,2184.0
Libya,LBY,1973,2312.0
Libya,LBY,1974,2451.0
Libya,LBY,1975,2570.0
Libya,LBY,1976,2666.0
Libya,LBY,1977,2722.0
Libya,LBY,1978,2797.0
Libya,LBY,1979,2929.0
Libya,LBY,1980,3065.0
Libya,LBY,1981,3204.0
Libya,LBY,1982,3344.0
Libya,LBY,1983,3485.0
Libya,LBY,1984,3625.0
Libya,LBY,1985,3675.0
Libya,LBY,1986,3700.0
Libya,LBY,1987,3800.0
Libya,LBY,1988,3913.0
Libya,LBY,1989,4027.0
Libya,LBY,1990,4140.0
Libya,LBY,1991,4248.0
Libya,LBY,1992,4354.0
Libya,LBY,1993,4459.0
Libya,LBY,1994,4563.0
Libya,LBY,1995,4630.0
Libya,LBY,1996,4668.0
Libya,LBY,1997,4747.0
Libya,LBY,1998,4870.0
Libya,LBY,1999,4993.0
Libya,LBY,2000,5116.0
Libya,LBY,2001,5237.0
Libya,LBY,2002,5357.0
Libya,LBY,2003,5476.0
Libya,LBY,2004,5595.0
Libya,LBY,2005,5715.0
Libya,LBY,2006,5835.0
Libya,LBY,2007,5967.0
Libya,LBY,2008,6115.0
Libya,LBY,2009,6270.0
Libya,LBY,2010,6432.0
Libya,LBY,2011,6144.0
Libya,LBY,2012,5849.0
Libya,LBY,2013,6010.0
Libya,LBY,2014,6163.0
Libya,LBY,2015,6291.0
Libya,LBY,2016,6415.0
Libya,LBY,2017,6548.0
Libya,LBY,2018,6688.0
Lithuania,LTU,1950,2553.0
Lithuania,LTU,1951,2562.0
Lithuania,LTU,1952,2584.0
Lithuania,LTU,1953,2594.0
Lithuania,LTU,1954,2597.0
Lithuania,LTU,1955,2614.0
Lithuania,LTU,1956,2641.0
Lithuania,LTU,1957,2652.0
Lithuania,LTU,1958,2672.0
Lithuania,LTU,1959,2718.0
Lithuania,LTU,1960,2765.0
Lithuania,LTU,1961,2810.0
Lithuania,LTU,1962,2850.0
Lithuania,LTU,1963,2886.0
Lithuania,LTU,1964,2923.0
Lithuania,LTU,1965,2959.0
Lithuania,LTU,1966,2997.0
Lithuania,LTU,1967,3034.0
Lithuania,LTU,1968,3069.0
Lithuania,LTU,1969,3102.0
Lithuania,LTU,1970,3138.0
Lithuania,LTU,1971,3178.0
Lithuania,LTU,1972,3213.0
Lithuania,LTU,1973,3246.0
Lithuania,LTU,1974,3276.0
Lithuania,LTU,1975,3305.0
Lithuania,LTU,1976,3334.0
Lithuania,LTU,1977,3361.0
Lithuania,LTU,1978,3387.0
Lithuania,LTU,1979,3411.0
Lithuania,LTU,1980,3435.0
Lithuania,LTU,1981,3462.0
Lithuania,LTU,1982,3492.0
Lithuania,LTU,1983,3523.0
Lithuania,LTU,1984,3555.0
Lithuania,LTU,1985,3587.0
Lithuania,LTU,1986,3620.0
Lithuania,LTU,1987,3653.0
Lithuania,LTU,1988,3674.0
Lithuania,LTU,1989,3681.0
Lithuania,LTU,1990,3695.0
Lithuania,LTU,1991,3701.0
Lithuania,LTU,1992,3697.0
Lithuania,LTU,1993,3680.0
Lithuania,LTU,1994,3654.0
Lithuania,LTU,1995,3626.0
Lithuania,LTU,1996,3599.0
Lithuania,LTU,1997,3572.0
Lithuania,LTU,1998,3546.0
Lithuania,LTU,1999,3521.0
Lithuania,LTU,2000,3497.0
Lithuania,LTU,2001,3468.0
Lithuania,LTU,2002,3440.0
Lithuania,LTU,2003,3412.0
Lithuania,LTU,2004,3374.0
Lithuania,LTU,2005,3320.0
Lithuania,LTU,2006,3267.0
Lithuania,LTU,2007,3229.0
Lithuania,LTU,2008,3196.0
Lithuania,LTU,2009,3160.0
Lithuania,LTU,2010,3095.0
Lithuania,LTU,2011,3026.0
Lithuania,LTU,2012,2985.0
Lithuania,LTU,2013,2955.0
Lithuania,LTU,2014,2930.0
Lithuania,LTU,2015,2903.0
Lithuania,LTU,2016,2866.0
Lithuania,LTU,2017,2826.0
Lithuania,LTU,2018,2799.0
Luxembourg,LUX,1950,296.0
Luxembourg,LUX,1951,297.0
Luxembourg,LUX,1952,299.0
Luxembourg,LUX,1953,301.0
Luxembourg,LUX,1954,303.0
Luxembourg,LUX,1955,305.0
Luxembourg,LUX,1956,307.0
Luxembourg,LUX,1957,308.0
Luxembourg,LUX,1958,310.0
Luxembourg,LUX,1959,312.0
Luxembourg,LUX,1960,314.0
Luxembourg,LUX,1961,317.0
Luxembourg,LUX,1962,321.0
Luxembourg,LUX,1963,324.0
Luxembourg,LUX,1964,328.0
Luxembourg,LUX,1965,332.0
Luxembourg,LUX,1966,334.0
Luxembourg,LUX,1967,335.0
Luxembourg,LUX,1968,336.0
Luxembourg,LUX,1969,338.0
Luxembourg,LUX,1970,339.0
Luxembourg,LUX,1971,342.0
Luxembourg,LUX,1972,347.0
Luxembourg,LUX,1973,350.0
Luxembourg,LUX,1974,355.0
Luxembourg,LUX,1975,359.0
Luxembourg,LUX,1976,361.0
Luxembourg,LUX,1977,361.0
Luxembourg,LUX,1978,362.0
Luxembourg,LUX,1979,363.0
Luxembourg,LUX,1980,364.0
Luxembourg,LUX,1981,365.0
Luxembourg,LUX,1982,366.0
Luxembourg,LUX,1983,366.0
Luxembourg,LUX,1984,366.0
Luxembourg,LUX,1985,367.0
Luxembourg,LUX,1986,369.0
Luxembourg,LUX,1987,372.0
Luxembourg,LUX,1988,376.0
Luxembourg,LUX,1989,378.0
Luxembourg,LUX,1990,383.0
Luxembourg,LUX,1991,388.0
Luxembourg,LUX,1992,393.0
Luxembourg,LUX,1993,399.0
Luxembourg,LUX,1994,404.0
Luxembourg,LUX,1995,410.0
Luxembourg,LUX,1996,415.0
Luxembourg,LUX,1997,421.0
Luxembourg,LUX,1998,426.0
Luxembourg,LUX,1999,432.0
Luxembourg,LUX,2000,438.0
Luxembourg,LUX,2001,443.0
Luxembourg,LUX,2002,447.0
Luxembourg,LUX,2003,453.0
Luxembourg,LUX,2004,459.0
Luxembourg,LUX,2005,467.0
Luxembourg,LUX,2006,474.0
Luxembourg,LUX,2007,481.0
Luxembourg,LUX,2008,490.0
Luxembourg,LUX,2009,499.0
Luxembourg,LUX,2010,508.0
Luxembourg,LUX,2011,520.0
Luxembourg,LUX,2012,532.0
Luxembourg,LUX,2013,545.0
Luxembourg,LUX,2014,558.0
Luxembourg,LUX,2015,571.0
Luxembourg,LUX,2016,585.0
Luxembourg,LUX,2017,598.0
Luxembourg,LUX,2018,610.0
Madagascar,MDG,1000,200.0
Madagascar,MDG,1500,700.0
Madagascar,MDG,1600,800.0
Madagascar,MDG,1700,1000.0
Madagascar,MDG,1820,1683.0
Madagascar,MDG,1950,4620.0
Madagascar,MDG,1951,4690.0
Madagascar,MDG,1952,4763.0
Madagascar,MDG,1953,4839.0
Madagascar,MDG,1954,4919.0
Madagascar,MDG,1955,5003.0
Madagascar,MDG,1956,5090.0
Madagascar,MDG,1957,5182.0
Madagascar,MDG,1958,5277.0
Madagascar,MDG,1959,5378.0
Madagascar,MDG,1960,5482.0
Madagascar,MDG,1961,5590.0
Madagascar,MDG,1962,5703.0
Madagascar,MDG,1963,5821.0
Madagascar,MDG,1964,5944.0
Madagascar,MDG,1965,6070.0
Madagascar,MDG,1966,6200.0
Madagascar,MDG,1967,6335.0
Madagascar,MDG,1968,6473.0
Madagascar,MDG,1969,6616.0
Madagascar,MDG,1970,6766.0
Madagascar,MDG,1971,6920.0
Madagascar,MDG,1972,7082.0
Madagascar,MDG,1973,7250.0
Madagascar,MDG,1974,7424.0
Madagascar,MDG,1975,7604.0
Madagascar,MDG,1976,7807.0
Madagascar,MDG,1977,8012.0
Madagascar,MDG,1978,8224.0
Madagascar,MDG,1979,8453.0
Madagascar,MDG,1980,8691.0
Madagascar,MDG,1981,8939.0
Madagascar,MDG,1982,9196.0
Madagascar,MDG,1983,9463.0
Madagascar,MDG,1984,9741.0
Madagascar,MDG,1985,10029.0
Madagascar,MDG,1986,10327.0
Madagascar,MDG,1987,10637.0
Madagascar,MDG,1988,10957.0
Madagascar,MDG,1989,11289.0
Madagascar,MDG,1990,11633.0
Madagascar,MDG,1991,11989.0
Madagascar,MDG,1992,12357.0
Madagascar,MDG,1993,12737.0
Madagascar,MDG,1994,13128.0
Madagascar,MDG,1995,13532.0
Madagascar,MDG,1996,13948.0
Madagascar,MDG,1997,14377.0
Madagascar,MDG,1998,14817.0
Madagascar,MDG,1999,15264.0
Madagascar,MDG,2000,15712.0
Madagascar,MDG,2001,16169.0
Madagascar,MDG,2002,16639.0
Madagascar,MDG,2003,17123.0
Madagascar,MDG,2004,17621.0
Madagascar,MDG,2005,18132.0
Madagascar,MDG,2006,18653.0
Madagascar,MDG,2007,19186.0
Madagascar,MDG,2008,19729.0
Madagascar,MDG,2009,20282.0
Madagascar,MDG,2010,20847.0
Madagascar,MDG,2011,21421.0
Madagascar,MDG,2012,22005.0
Madagascar,MDG,2013,22599.0
Madagascar,MDG,2014,23202.0
Madagascar,MDG,2015,23813.0
Madagascar,MDG,2016,24430.0
Madagascar,MDG,2017,25054.0
Madagascar,MDG,2018,25684.0
Malawi,MWI,1950,2817.0
Malawi,MWI,1951,2866.0
Malawi,MWI,1952,2918.0
Malawi,MWI,1953,2972.0
Malawi,MWI,1954,3029.0
Malawi,MWI,1955,3088.0
Malawi,MWI,1956,3152.0
Malawi,MWI,1957,3221.0
Malawi,MWI,1958,3295.0
Malawi,MWI,1959,3370.0
Malawi,MWI,1960,3450.0
Malawi,MWI,1961,3532.0
Malawi,MWI,1962,3629.0
Malawi,MWI,1963,3726.0
Malawi,MWI,1964,3816.0
Malawi,MWI,1965,3914.0
Malawi,MWI,1966,4023.0
Malawi,MWI,1967,4152.0
Malawi,MWI,1968,4273.0
Malawi,MWI,1969,4393.0
Malawi,MWI,1970,4508.0
Malawi,MWI,1971,4630.0
Malawi,MWI,1972,4761.0
Malawi,MWI,1973,4901.0
Malawi,MWI,1974,5073.0
Malawi,MWI,1975,5317.0
Malawi,MWI,1976,5531.0
Malawi,MWI,1977,5702.0
Malawi,MWI,1978,5880.0
Malawi,MWI,1979,6066.0
Malawi,MWI,1980,6259.0
Malawi,MWI,1981,6459.0
Malawi,MWI,1982,6668.0
Malawi,MWI,1983,6884.0
Malawi,MWI,1984,7104.0
Malawi,MWI,1985,7331.0
Malawi,MWI,1986,7608.0
Malawi,MWI,1987,8049.0
Malawi,MWI,1988,8580.0
Malawi,MWI,1989,9082.0
Malawi,MWI,1990,9536.0
Malawi,MWI,1991,9874.0
Malawi,MWI,1992,10203.0
Malawi,MWI,1993,10333.0
Malawi,MWI,1994,10102.0
Malawi,MWI,1995,9993.0
Malawi,MWI,1996,10205.0
Malawi,MWI,1997,10474.0
Malawi,MWI,1998,10756.0
Malawi,MWI,1999,11044.0
Malawi,MWI,2000,11339.0
Malawi,MWI,2001,11651.0
Malawi,MWI,2002,11983.0
Malawi,MWI,2003,12335.0
Malawi,MWI,2004,12709.0
Malawi,MWI,2005,13106.0
Malawi,MWI,2006,13529.0
Malawi,MWI,2007,13978.0
Malawi,MWI,2008,14452.0
Malawi,MWI,2009,14950.0
Malawi,MWI,2010,15469.0
Malawi,MWI,2011,16006.0
Malawi,MWI,2012,16557.0
Malawi,MWI,2013,17123.0
Malawi,MWI,2014,17705.0
Malawi,MWI,2015,18303.0
Malawi,MWI,2016,18920.0
Malawi,MWI,2017,19558.0
Malawi,MWI,2018,20217.0
Malaysia,MYS,1820,287.0
Malaysia,MYS,1850,530.0
Malaysia,MYS,1870,800.0
Malaysia,MYS,1890,1585.0
Malaysia,MYS,1900,2232.0
Malaysia,MYS,1901,2288.0
Malaysia,MYS,1902,2345.0
Malaysia,MYS,1903,2404.0
Malaysia,MYS,1904,2467.0
Malaysia,MYS,1905,2532.0
Malaysia,MYS,1906,2601.0
Malaysia,MYS,1907,2672.0
Malaysia,MYS,1908,2745.0
Malaysia,MYS,1909,2821.0
Malaysia,MYS,1910,2893.0
Malaysia,MYS,1911,2967.0
Malaysia,MYS,1912,3025.0
Malaysia,MYS,1913,3084.0
Malaysia,MYS,1914,3144.0
Malaysia,MYS,1915,3207.0
Malaysia,MYS,1916,3271.0
Malaysia,MYS,1917,3337.0
Malaysia,MYS,1918,3404.0
Malaysia,MYS,1919,3473.0
Malaysia,MYS,1920,3545.0
Malaysia,MYS,1921,3618.0
Malaysia,MYS,1922,3698.0
Malaysia,MYS,1923,3779.0
Malaysia,MYS,1924,3863.0
Malaysia,MYS,1925,3949.0
Malaysia,MYS,1926,4038.0
Malaysia,MYS,1927,4128.0
Malaysia,MYS,1928,4221.0
Malaysia,MYS,1929,4316.0
Malaysia,MYS,1930,4413.0
Malaysia,MYS,1931,4513.0
Malaysia,MYS,1932,4604.0
Malaysia,MYS,1933,4697.0
Malaysia,MYS,1934,4793.0
Malaysia,MYS,1935,4890.0
Malaysia,MYS,1936,4993.0
Malaysia,MYS,1937,5099.0
Malaysia,MYS,1938,5207.0
Malaysia,MYS,1939,5317.0
Malaysia,MYS,1940,5434.0
Malaysia,MYS,1941,5554.0
Malaysia,MYS,1942,5592.0
Malaysia,MYS,1943,5630.0
Malaysia,MYS,1944,5668.0
Malaysia,MYS,1945,5707.0
Malaysia,MYS,1946,5746.0
Malaysia,MYS,1947,5786.0
Malaysia,MYS,1948,5922.0
Malaysia,MYS,1949,6061.0
Malaysia,MYS,1950,6434.0
Malaysia,MYS,1951,6582.0
Malaysia,MYS,1952,6748.0
Malaysia,MYS,1953,6929.0
Malaysia,MYS,1954,7118.0
Malaysia,MYS,1955,7312.0
Malaysia,MYS,1956,7520.0
Malaysia,MYS,1957,7739.0
Malaysia,MYS,1958,7966.0
Malaysia,MYS,1959,8196.0
Malaysia,MYS,1960,8428.0
Malaysia,MYS,1961,8663.0
Malaysia,MYS,1962,8906.0
Malaysia,MYS,1963,9148.0
Malaysia,MYS,1964,9397.0
Malaysia,MYS,1965,9648.0
Malaysia,MYS,1966,9900.0
Malaysia,MYS,1967,10155.0
Malaysia,MYS,1968,10409.0
Malaysia,MYS,1969,10662.0
Malaysia,MYS,1970,10910.0
Malaysia,MYS,1971,11171.0
Malaysia,MYS,1972,11441.0
Malaysia,MYS,1973,11712.0
Malaysia,MYS,1974,11986.0
Malaysia,MYS,1975,12267.0
Malaysia,MYS,1976,12554.0
Malaysia,MYS,1977,12845.0
Malaysia,MYS,1978,13139.0
Malaysia,MYS,1979,13444.0
Malaysia,MYS,1980,13764.0
Malaysia,MYS,1981,14096.0
Malaysia,MYS,1982,14441.0
Malaysia,MYS,1983,14793.0
Malaysia,MYS,1984,15157.0
Malaysia,MYS,1985,15545.0
Malaysia,MYS,1986,15942.0
Malaysia,MYS,1987,16333.0
Malaysia,MYS,1988,16731.0
Malaysia,MYS,1989,17121.0
Malaysia,MYS,1990,17507.0
Malaysia,MYS,1991,17991.0
Malaysia,MYS,1992,18466.0
Malaysia,MYS,1993,18933.0
Malaysia,MYS,1994,19419.0
Malaysia,MYS,1995,19913.0
Malaysia,MYS,1996,20419.0
Malaysia,MYS,1997,20958.0
Malaysia,MYS,1998,21516.0
Malaysia,MYS,1999,22081.0
