country,code,games,participated,host,associate_nations,year,country_wiki
Japan,JPN,Mexico City 1968,True,0,,1968,Japan
Jordan,JOR,Mexico City 1968,False,0,,1968,Jordan
Kazakhstan,KAZ,Mexico City 1968,False,0,Soviet Union,1968,Kazakhstan
Kenya,KEN,Mexico City 1968,True,0,,1968,Kenya
Kiribati,KIR,Mexico City 1968,False,0,,1968,Kiribati
Democratic People's Republic of Korea,PRK,Mexico City 1968,False,0,,1968,North Korea
Republic of Korea,KOR,Mexico City 1968,True,0,,1968,South Korea
Kosovo,KOS,Mexico City 1968,False,0,Yugoslavia,1968,Kosovo
Kuwait,KUW,Mexico City 1968,True,0,,1968,Kuwait
Kyrgyzstan,KGZ,Mexico City 1968,False,0,Soviet Union,1968,Kyrgyzstan
Laos,LAO,Mexico City 1968,False,0,,1968,Laos
Latvia,LAT,Mexico City 1968,False,0,Soviet Union,1968,Latvia
Lebanon,LIB,Mexico City 1968,True,0,,1968,Lebanon
Lesotho,LES,Mexico City 1968,False,0,,1968,Lesotho
Liberia,LBR,Mexico City 1968,False,0,,1968,Liberia
Libya,LBA,Mexico City 1968,True,0,,1968,Libya
Liechtenstein,LIE,Mexico City 1968,True,0,,1968,Liechtenstein
Lithuania,LTU,Mexico City 1968,False,0,Soviet Union,1968,Lithuania
Luxembourg,LUX,Mexico City 1968,True,0,,1968,Luxembourg
Madagascar,MAD,Mexico City 1968,True,0,,1968,Madagascar
Malawi,MAW,Mexico City 1968,False,0,,1968,Malawi
Malaysia,MAS,Mexico City 1968,True,0,,1968,Malaysia
Malaysia,MAL,Mexico City 1968,False,0,,1968,Malaysia
North Borneo,NBO,Mexico City 1968,False,0,,1968,North Borneo
Maldives,MDV,Mexico City 1968,False,0,,1968,Maldives
Mali,MLI,Mexico City 1968,True,0,,1968,Mali
Malta,MLT,Mexico City 1968,True,0,,1968,Malta
Marshall Islands,MHL,Mexico City 1968,False,0,,1968,Marshall Islands
Mauritania,MTN,Mexico City 1968,False,0,,1968,Mauritania
Mauritius,MRI,Mexico City 1968,False,0,,1968,Mauritius
Mexico,MEX,Mexico City 1968,True,1,,1968,Mexico
Federated States of Micronesia,FSM,Mexico City 1968,False,0,,1968,Federated States of Micronesia
Republic of Moldova,MDA,Mexico City 1968,False,0,Soviet Union,1968,Moldova
Monaco,MON,Mexico City 1968,True,0,,1968,Monaco
Mongolia,MGL,Mexico City 1968,True,0,,1968,Mongolia
Montenegro,MNE,Mexico City 1968,False,0,Yugoslavia,1968,Montenegro
Morocco,MAR,Mexico City 1968,True,0,,1968,Morocco
Mozambique,MOZ,Mexico City 1968,False,0,,1968,Mozambique
Myanmar,MYA,Mexico City 1968,True,0,,1968,Myanmar
Namibia,NAM,Mexico City 1968,False,0,,1968,Namibia
Nauru,NRU,Mexico City 1968,False,0,,1968,Nauru
Nepal,NEP,Mexico City 1968,False,0,,1968,Nepal
Netherlands,NED,Mexico City 1968,True,0,,1968,Netherlands
Netherlands Antilles,AHO,Mexico City 1968,True,0,,1968,Netherlands Antilles
New Zealand,NZL,Mexico City 1968,True,0,,1968,New Zealand
Nicaragua,NCA,Mexico City 1968,True,0,,1968,Nicaragua
Niger,NIG,Mexico City 1968,True,0,,1968,Niger
Nigeria,NGR,Mexico City 1968,True,0,,1968,Nigeria
North Macedonia,MKD,Mexico City 1968,False,0,Yugoslavia,1968,North Macedonia
Norway,NOR,Mexico City 1968,True,0,,1968,Norway
Oman,OMA,Mexico City 1968,False,0,,1968,Oman
Pakistan,PAK,Mexico City 1968,True,0,,1968,Pakistan
Palau,PLW,Mexico City 1968,False,0,,1968,Palau
Palestine,PLE,Mexico City 1968,False,0,,1968,Palestine
Panama,PAN,Mexico City 1968,True,0,,1968,Panama
Papua New Guinea,PNG,Mexico City 1968,False,0,,1968,Papua New Guinea
Paraguay,PAR,Mexico City 1968,True,0,,1968,Paraguay
Peru,PER,Mexico City 1968,True,0,,1968,Peru
Philippines,PHI,Mexico City 1968,True,0,,1968,Philippines
Poland,POL,Mexico City 1968,True,0,,1968,Poland
Portugal,POR,Mexico City 1968,True,0,,1968,Portugal
Puerto Rico,PUR,Mexico City 1968,True,0,,1968,Puerto Rico
Qatar,QAT,Mexico City 1968,False,0,,1968,Qatar
Romania,ROU,Mexico City 1968,True,0,,1968,Romania
Russian Federation,RUS,Mexico City 1968,False,0,Soviet Union,1968,Russia
ROC,ROC,Mexico City 1968,False,0,,1968,ROC
Unified Team,EUN,Mexico City 1968,False,0,,1968,Unified Team
Soviet Union,URS,Mexico City 1968,True,0,,1968,Soviet Union
Russian Federation,RU1,Mexico City 1968,False,0,,1968,Russian Empire
Rwanda,RWA,Mexico City 1968,False,0,,1968,Rwanda
Saint Kitts and Nevis,SKN,Mexico City 1968,False,0,,1968,Saint Kitts and Nevis
Saint Lucia,LCA,Mexico City 1968,False,0,,1968,Saint Lucia
Saint Vincent and the Grenadines,VIN,Mexico City 1968,False,0,,1968,Saint Vincent and the Grenadines
Samoa,SAM,Mexico City 1968,False,0,,1968,Samoa
San Marino,SMR,Mexico City 1968,True,0,,1968,San Marino
São Tomé and Príncipe,STP,Mexico City 1968,False,0,,1968,São Tomé and Príncipe
Saudi Arabia,KSA,Mexico City 1968,False,0,,1968,Saudi Arabia
Senegal,SEN,Mexico City 1968,True,0,,1968,Senegal
Serbia,SRB,Mexico City 1968,False,0,Yugoslavia,1968,Serbia
Serbia and Montenegro,SCG,Mexico City 1968,False,0,Yugoslavia,1968,Serbia and Montenegro
Independent Olympic Athletes,IOP,Mexico City 1968,False,0,,1968,Independent Olympic Participants
Yugoslavia,YUG,Mexico City 1968,True,0,,1968,Yugoslavia
Seychelles,SEY,Mexico City 1968,False,0,,1968,Seychelles
Sierra Leone,SLE,Mexico City 1968,True,0,,1968,Sierra Leone
Singapore,SGP,Mexico City 1968,True,0,,1968,Singapore
Slovakia,SVK,Mexico City 1968,False,0,Czechoslovakia,1968,Slovakia
Slovenia,SLO,Mexico City 1968,False,0,Yugoslavia,1968,Slovenia
Solomon Islands,SOL,Mexico City 1968,False,0,,1968,Solomon Islands
Somalia,SOM,Mexico City 1968,False,0,,1968,Somalia
South Africa,RSA,Mexico City 1968,False,0,,1968,South Africa
Spain,ESP,Mexico City 1968,True,0,,1968,Spain
Sri Lanka,SRI,Mexico City 1968,True,0,,1968,Sri Lanka
Sudan,SUD,Mexico City 1968,True,0,,1968,Sudan
South Sudan,SSD,Mexico City 1968,False,0,Sudan,1968,South Sudan
Suriname,SUR,Mexico City 1968,True,0,,1968,Suriname
Sweden,SWE,Mexico City 1968,True,0,,1968,Sweden
Switzerland,SUI,Mexico City 1968,True,0,,1968,Switzerland
Syrian Arab Republic,SYR,Mexico City 1968,True,0,,1968,Syria
Tajikistan,TJK,Mexico City 1968,False,0,Soviet Union,1968,Tajikistan
United Republic of Tanzania,TAN,Mexico City 1968,True,0,,1968,Tanzania
Thailand,THA,Mexico City 1968,True,0,,1968,Thailand
East Timor,TLS,Mexico City 1968,False,0,,1968,East Timor
Togo,TOG,Mexico City 1968,False,0,,1968,Togo
Tonga,TGA,Mexico City 1968,False,0,,1968,Tonga
Trinidad and Tobago,TTO,Mexico City 1968,True,0,,1968,Trinidad and Tobago
West Indies Federation,BWI,Mexico City 1968,False,0,,1968,British West Indies
Tunisia,TUN,Mexico City 1968,True,0,,1968,Tunisia
Turkey,TUR,Mexico City 1968,True,0,,1968,Turkey
Turkmenistan,TKM,Mexico City 1968,False,0,Soviet Union,1968,Turkmenistan
Tuvalu,TUV,Mexico City 1968,False,0,,1968,Tuvalu
Uganda,UGA,Mexico City 1968,True,0,,1968,Uganda
Ukraine,UKR,Mexico City 1968,False,0,Soviet Union,1968,Ukraine
United Arab Emirates,UAE,Mexico City 1968,False,0,,1968,United Arab Emirates
United States of America,USA,Mexico City 1968,True,0,,1968,United States
Uruguay,URU,Mexico City 1968,True,0,,1968,Uruguay
Uzbekistan,UZB,Mexico City 1968,False,0,Soviet Union,1968,Uzbekistan
Vanuatu,VAN,Mexico City 1968,False,0,,1968,Vanuatu
Venezuela,VEN,Mexico City 1968,True,0,,1968,Venezuela
Vietnam,VIE,Mexico City 1968,True,0,,1968,Vietnam
"Virgin Islands, US",ISV,Mexico City 1968,True,0,,1968,Virgin Islands
Yemen,YEM,Mexico City 1968,False,0,"South Yemen, North Yemen",1968,Yemen
South Yemen,YMD,Mexico City 1968,False,0,,1968,South Yemen
North Yemen,YAR,Mexico City 1968,False,0,,1968,North Yemen
Zambia,ZAM,Mexico City 1968,True,0,,1968,Zambia
Zimbabwe,ZIM,Mexico City 1968,False,0,,1968,Zimbabwe
MIX,ZZX,Mexico City 1968,False,0,,1968,Mixed team
Independent Olympic Athletes,IOA,Mexico City 1968,False,0,,1968,Independent Olympic Athletes
Refugee Olympic Team,ROT,Mexico City 1968,False,0,,1968,Refugee Olympic Team
Afghanistan,AFG,Munich 1972,True,0,,1972,Afghanistan
Albania,ALB,Munich 1972,True,0,,1972,Albania
Algeria,ALG,Munich 1972,True,0,,1972,Algeria
American Samoa,ASA,Munich 1972,False,0,,1972,American Samoa
Andorra,AND,Munich 1972,False,0,,1972,Andorra
Angola,ANG,Munich 1972,False,0,,1972,Angola
Antigua and Barbuda,ANT,Munich 1972,False,0,,1972,Antigua and Barbuda
Argentina,ARG,Munich 1972,True,0,,1972,Argentina
Armenia,ARM,Munich 1972,False,0,Soviet Union,1972,Armenia
Aruba,ARU,Munich 1972,False,0,Netherlands Antilles,1972,Aruba
Australia,AUS,Munich 1972,True,0,,1972,Australia
Australasia,ANZ,Munich 1972,False,0,,1972,Australasia
Austria,AUT,Munich 1972,True,0,,1972,Austria
Azerbaijan,AZE,Munich 1972,False,0,Soviet Union,1972,Azerbaijan
Bahamas,BAH,Munich 1972,True,0,,1972,Bahamas
Bahrain,BRN,Munich 1972,False,0,,1972,Bahrain
Bangladesh,BAN,Munich 1972,False,0,,1972,Bangladesh
Barbados,BAR,Munich 1972,True,0,,1972,Barbados
Belarus,BLR,Munich 1972,False,0,Soviet Union,1972,Belarus
Belgium,BEL,Munich 1972,True,0,,1972,Belgium
Belize,BIZ,Munich 1972,True,0,,1972,Belize
Benin,BEN,Munich 1972,True,0,,1972,Benin
Bermuda,BER,Munich 1972,True,0,,1972,Bermuda
Bhutan,BHU,Munich 1972,False,0,,1972,Bhutan
Bolivia,BOL,Munich 1972,True,0,,1972,Bolivia
Bosnia and Herzegovina,BIH,Munich 1972,False,0,Yugoslavia,1972,Bosnia and Herzegovina
Botswana,BOT,Munich 1972,False,0,,1972,Botswana
Brazil,BRA,Munich 1972,True,0,,1972,Brazil
British Virgin Islands,IVB,Munich 1972,False,0,,1972,British Virgin Islands
Brunei,BRU,Munich 1972,False,0,,1972,Brunei
Bulgaria,BUL,Munich 1972,True,0,,1972,Bulgaria
Burkina Faso,BUR,Munich 1972,True,0,,1972,Burkina Faso
Burundi,BDI,Munich 1972,False,0,,1972,Burundi
Cambodia,CAM,Munich 1972,True,0,,1972,Cambodia
Cameroon,CMR,Munich 1972,True,0,,1972,Cameroon
Canada,CAN,Munich 1972,True,0,,1972,Canada
Cape Verde,CPV,Munich 1972,False,0,,1972,Cape Verde
Cayman Islands,CAY,Munich 1972,False,0,,1972,Cayman Islands
Central African Republic,CAF,Munich 1972,False,0,,1972,Central African Republic
Chad,CHA,Munich 1972,True,0,,1972,Chad
Chile,CHI,Munich 1972,True,0,,1972,Chile
People's Republic of China,CHN,Munich 1972,False,0,,1972,China
Chinese Taipei,TPE,Munich 1972,False,0,,1972,Chinese Taipei ( Taiwan)
Republic of China,ROC,Munich 1972,True,0,,1972,Republic of China
Colombia,COL,Munich 1972,True,0,,1972,Colombia
Comoros,COM,Munich 1972,False,0,,1972,Comoros
Republic of the Congo,CGO,Munich 1972,True,0,,1972,Republic of the Congo
Democratic Republic of the Congo,COD,Munich 1972,False,0,,1972,Democratic Republic of the Congo
Cook Islands,COK,Munich 1972,False,0,,1972,Cook Islands
Costa Rica,CRC,Munich 1972,True,0,,1972,Costa Rica
Côte d'Ivoire,CIV,Munich 1972,True,0,,1972,Ivory Coast
Croatia,CRO,Munich 1972,False,0,Yugoslavia,1972,Croatia
Cuba,CUB,Munich 1972,True,0,,1972,Cuba
Cyprus,CYP,Munich 1972,False,0,,1972,Cyprus
Czech Republic,CZE,Munich 1972,False,0,Czechoslovakia,1972,Czech Republic
Czechoslovakia,TCH,Munich 1972,True,0,,1972,Czechoslovakia
Bohemia,BOH,Munich 1972,False,0,,1972,Bohemia
Denmark,DEN,Munich 1972,True,0,,1972,Denmark
Djibouti,DJI,Munich 1972,False,0,,1972,Djibouti
Dominica,DMA,Munich 1972,False,0,,1972,Dominica
Dominican Republic,DOM,Munich 1972,True,0,,1972,Dominican Republic
Ecuador,ECU,Munich 1972,True,0,,1972,Ecuador
Egypt,EGY,Munich 1972,True,0,,1972,Egypt
El Salvador,ESA,Munich 1972,True,0,,1972,El Salvador
Equatorial Guinea,GEQ,Munich 1972,False,0,,1972,Equatorial Guinea
Eritrea,ERI,Munich 1972,False,0,,1972,Eritrea
Estonia,EST,Munich 1972,False,0,Soviet Union,1972,Estonia
Eswatini,SWZ,Munich 1972,True,0,,1972,Eswatini
Ethiopia,ETH,Munich 1972,True,0,,1972,Ethiopia
Fiji,FIJ,Munich 1972,True,0,,1972,Fiji
Finland,FIN,Munich 1972,True,0,,1972,Finland
France,FRA,Munich 1972,True,0,,1972,France
Gabon,GAB,Munich 1972,True,0,,1972,Gabon
The Gambia,GAM,Munich 1972,False,0,,1972,The Gambia
Georgia,GEO,Munich 1972,False,0,Soviet Union,1972,Georgia
Germany,GER,Munich 1972,False,0,"GDR, FRG",1972,Germany
German Democratic Republic (Germany),GDR,Munich 1972,True,0,,1972,East Germany
Federal Republic of Germany,FRG,Munich 1972,True,1,,1972,West Germany
Germany,EUA,Munich 1972,False,0,,1972,United Team of Germany
Saar,SAA,Munich 1972,False,0,,1972,Saar
Ghana,GHA,Munich 1972,True,0,,1972,Ghana
Great Britain,GBR,Munich 1972,True,0,,1972,Great Britain
Greece,GRE,Munich 1972,True,0,,1972,Greece
Grenada,GRN,Munich 1972,False,0,,1972,Grenada
Guam,GUM,Munich 1972,False,0,,1972,Guam
Guatemala,GUA,Munich 1972,True,0,,1972,Guatemala
Guinea,GUI,Munich 1972,False,0,,1972,Guinea
Guinea-Bissau,GBS,Munich 1972,False,0,,1972,Guinea-Bissau
Guyana,GUY,Munich 1972,True,0,,1972,Guyana
Haiti,HAI,Munich 1972,True,0,,1972,Haiti
Honduras,HON,Munich 1972,False,0,,1972,Honduras
"Hong Kong, China",HKG,Munich 1972,True,0,,1972,Hong Kong
Hungary,HUN,Munich 1972,True,0,,1972,Hungary
Iceland,ISL,Munich 1972,True,0,,1972,Iceland
India,IND,Munich 1972,True,0,,1972,India
Indonesia,INA,Munich 1972,True,0,,1972,Indonesia
Islamic Republic of Iran,IRI,Munich 1972,True,0,,1972,Iran
Iraq,IRQ,Munich 1972,False,0,,1972,Iraq
Ireland,IRL,Munich 1972,True,0,,1972,Ireland
Israel,ISR,Munich 1972,True,0,,1972,Israel
Italy,ITA,Munich 1972,True,0,,1972,Italy
Jamaica,JAM,Munich 1972,True,0,,1972,Jamaica
Japan,JPN,Munich 1972,True,0,,1972,Japan
Jordan,JOR,Munich 1972,False,0,,1972,Jordan
Kazakhstan,KAZ,Munich 1972,False,0,Soviet Union,1972,Kazakhstan
Kenya,KEN,Munich 1972,True,0,,1972,Kenya
Kiribati,KIR,Munich 1972,False,0,,1972,Kiribati
Democratic People's Republic of Korea,PRK,Munich 1972,True,0,,1972,North Korea
Republic of Korea,KOR,Munich 1972,True,0,,1972,South Korea
Kosovo,KOS,Munich 1972,False,0,Yugoslavia,1972,Kosovo
Kuwait,KUW,Munich 1972,True,0,,1972,Kuwait
Kyrgyzstan,KGZ,Munich 1972,False,0,Soviet Union,1972,Kyrgyzstan
Laos,LAO,Munich 1972,False,0,,1972,Laos
Latvia,LAT,Munich 1972,False,0,Soviet Union,1972,Latvia
Lebanon,LIB,Munich 1972,True,0,,1972,Lebanon
Lesotho,LES,Munich 1972,True,0,,1972,Lesotho
Liberia,LBR,Munich 1972,True,0,,1972,Liberia
Libya,LBA,Munich 1972,False,0,,1972,Libya
Liechtenstein,LIE,Munich 1972,True,0,,1972,Liechtenstein
Lithuania,LTU,Munich 1972,False,0,Soviet Union,1972,Lithuania
Luxembourg,LUX,Munich 1972,True,0,,1972,Luxembourg
Madagascar,MAD,Munich 1972,True,0,,1972,Madagascar
Malawi,MAW,Munich 1972,True,0,,1972,Malawi
Malaysia,MAS,Munich 1972,True,0,,1972,Malaysia
Malaysia,MAL,Munich 1972,False,0,,1972,Malaysia
North Borneo,NBO,Munich 1972,False,0,,1972,North Borneo
Maldives,MDV,Munich 1972,False,0,,1972,Maldives
Mali,MLI,Munich 1972,True,0,,1972,Mali
Malta,MLT,Munich 1972,True,0,,1972,Malta
Marshall Islands,MHL,Munich 1972,False,0,,1972,Marshall Islands
Mauritania,MTN,Munich 1972,False,0,,1972,Mauritania
Mauritius,MRI,Munich 1972,False,0,,1972,Mauritius
Mexico,MEX,Munich 1972,True,0,,1972,Mexico
Federated States of Micronesia,FSM,Munich 1972,False,0,,1972,Federated States of Micronesia
Republic of Moldova,MDA,Munich 1972,False,0,Soviet Union,1972,Moldova
Monaco,MON,Munich 1972,True,0,,1972,Monaco
Mongolia,MGL,Munich 1972,True,0,,1972,Mongolia
Montenegro,MNE,Munich 1972,False,0,Yugoslavia,1972,Montenegro
Morocco,MAR,Munich 1972,True,0,,1972,Morocco
Mozambique,MOZ,Munich 1972,False,0,,1972,Mozambique
Myanmar,MYA,Munich 1972,True,0,,1972,Myanmar
Namibia,NAM,Munich 1972,False,0,,1972,Namibia
Nauru,NRU,Munich 1972,False,0,,1972,Nauru
Nepal,NEP,Munich 1972,True,0,,1972,Nepal
Netherlands,NED,Munich 1972,True,0,,1972,Netherlands
Netherlands Antilles,AHO,Munich 1972,True,0,,1972,Netherlands Antilles
New Zealand,NZL,Munich 1972,True,0,,1972,New Zealand
Nicaragua,NCA,Munich 1972,True,0,,1972,Nicaragua
Niger,NIG,Munich 1972,True,0,,1972,Niger
Nigeria,NGR,Munich 1972,True,0,,1972,Nigeria
North Macedonia,MKD,Munich 1972,False,0,Yugoslavia,1972,North Macedonia
Norway,NOR,Munich 1972,True,0,,1972,Norway
Oman,OMA,Munich 1972,False,0,,1972,Oman
Pakistan,PAK,Munich 1972,True,0,,1972,Pakistan
Palau,PLW,Munich 1972,False,0,,1972,Palau
Palestine,PLE,Munich 1972,False,0,,1972,Palestine
Panama,PAN,Munich 1972,True,0,,1972,Panama
Papua New Guinea,PNG,Munich 1972,False,0,,1972,Papua New Guinea
Paraguay,PAR,Munich 1972,True,0,,1972,Paraguay
Peru,PER,Munich 1972,True,0,,1972,Peru
Philippines,PHI,Munich 1972,True,0,,1972,Philippines
Poland,POL,Munich 1972,True,0,,1972,Poland
Portugal,POR,Munich 1972,True,0,,1972,Portugal
Puerto Rico,PUR,Munich 1972,True,0,,1972,Puerto Rico
Qatar,QAT,Munich 1972,False,0,,1972,Qatar
Romania,ROU,Munich 1972,True,0,,1972,Romania
Russian Federation,RUS,Munich 1972,False,0,Soviet Union,1972,Russia
ROC,ROC,Munich 1972,False,0,,1972,ROC
Unified Team,EUN,Munich 1972,False,0,,1972,Unified Team
Soviet Union,URS,Munich 1972,True,0,,1972,Soviet Union
Russian Federation,RU1,Munich 1972,False,0,,1972,Russian Empire
Rwanda,RWA,Munich 1972,False,0,,1972,Rwanda
Saint Kitts and Nevis,SKN,Munich 1972,False,0,,1972,Saint Kitts and Nevis
Saint Lucia,LCA,Munich 1972,False,0,,1972,Saint Lucia
Saint Vincent and the Grenadines,VIN,Munich 1972,False,0,,1972,Saint Vincent and the Grenadines
Samoa,SAM,Munich 1972,False,0,,1972,Samoa
San Marino,SMR,Munich 1972,True,0,,1972,San Marino
São Tomé and Príncipe,STP,Munich 1972,False,0,,1972,São Tomé and Príncipe
Saudi Arabia,KSA,Munich 1972,True,0,,1972,Saudi Arabia
Senegal,SEN,Munich 1972,True,0,,1972,Senegal
Serbia,SRB,Munich 1972,False,0,Yugoslavia,1972,Serbia
Serbia and Montenegro,SCG,Munich 1972,False,0,Yugoslavia,1972,Serbia and Montenegro
Independent Olympic Athletes,IOP,Munich 1972,False,0,,1972,Independent Olympic Participants
Yugoslavia,YUG,Munich 1972,True,0,,1972,Yugoslavia
Seychelles,SEY,Munich 1972,False,0,,1972,Seychelles
Sierra Leone,SLE,Munich 1972,False,0,,1972,Sierra Leone
Singapore,SGP,Munich 1972,True,0,,1972,Singapore
Slovakia,SVK,Munich 1972,False,0,Czechoslovakia,1972,Slovakia
Slovenia,SLO,Munich 1972,False,0,Yugoslavia,1972,Slovenia
Solomon Islands,SOL,Munich 1972,False,0,,1972,Solomon Islands
Somalia,SOM,Munich 1972,True,0,,1972,Somalia
South Africa,RSA,Munich 1972,False,0,,1972,South Africa
Spain,ESP,Munich 1972,True,0,,1972,Spain
Sri Lanka,SRI,Munich 1972,True,0,,1972,Sri Lanka
Sudan,SUD,Munich 1972,True,0,,1972,Sudan
South Sudan,SSD,Munich 1972,False,0,Sudan,1972,South Sudan
Suriname,SUR,Munich 1972,True,0,,1972,Suriname
Sweden,SWE,Munich 1972,True,0,,1972,Sweden
Switzerland,SUI,Munich 1972,True,0,,1972,Switzerland
Syrian Arab Republic,SYR,Munich 1972,True,0,,1972,Syria
Tajikistan,TJK,Munich 1972,False,0,Soviet Union,1972,Tajikistan
United Republic of Tanzania,TAN,Munich 1972,True,0,,1972,Tanzania
Thailand,THA,Munich 1972,True,0,,1972,Thailand
East Timor,TLS,Munich 1972,False,0,,1972,East Timor
Togo,TOG,Munich 1972,True,0,,1972,Togo
Tonga,TGA,Munich 1972,False,0,,1972,Tonga
Trinidad and Tobago,TTO,Munich 1972,True,0,,1972,Trinidad and Tobago
West Indies Federation,BWI,Munich 1972,False,0,,1972,British West Indies
Tunisia,TUN,Munich 1972,True,0,,1972,Tunisia
Turkey,TUR,Munich 1972,True,0,,1972,Turkey
Turkmenistan,TKM,Munich 1972,False,0,Soviet Union,1972,Turkmenistan
Tuvalu,TUV,Munich 1972,False,0,,1972,Tuvalu
Uganda,UGA,Munich 1972,True,0,,1972,Uganda
Ukraine,UKR,Munich 1972,False,0,Soviet Union,1972,Ukraine
United Arab Emirates,UAE,Munich 1972,False,0,,1972,United Arab Emirates
United States of America,USA,Munich 1972,True,0,,1972,United States
Uruguay,URU,Munich 1972,True,0,,1972,Uruguay
Uzbekistan,UZB,Munich 1972,False,0,Soviet Union,1972,Uzbekistan
Vanuatu,VAN,Munich 1972,False,0,,1972,Vanuatu
Venezuela,VEN,Munich 1972,True,0,,1972,Venezuela
Vietnam,VIE,Munich 1972,True,0,,1972,Vietnam
"Virgin Islands, US",ISV,Munich 1972,True,0,,1972,Virgin Islands
Yemen,YEM,Munich 1972,False,0,"South Yemen, North Yemen",1972,Yemen
South Yemen,YMD,Munich 1972,False,0,,1972,South Yemen
North Yemen,YAR,Munich 1972,False,0,,1972,North Yemen
Zambia,ZAM,Munich 1972,True,0,,1972,Zambia
Zimbabwe,ZIM,Munich 1972,False,0,,1972,Zimbabwe
MIX,ZZX,Munich 1972,False,0,,1972,Mixed team
Independent Olympic Athletes,IOA,Munich 1972,False,0,,1972,Independent Olympic Athletes
Refugee Olympic Team,ROT,Munich 1972,False,0,,1972,Refugee Olympic Team
Afghanistan,AFG,Montreal 1976,False,0,,1976,Afghanistan
Albania,ALB,Montreal 1976,False,0,,1976,Albania
Algeria,ALG,Montreal 1976,False,0,,1976,Algeria
American Samoa,ASA,Montreal 1976,False,0,,1976,American Samoa
Andorra,AND,Montreal 1976,True,0,,1976,Andorra
Angola,ANG,Montreal 1976,False,0,,1976,Angola
Antigua and Barbuda,ANT,Montreal 1976,True,0,,1976,Antigua and Barbuda
Argentina,ARG,Montreal 1976,True,0,,1976,Argentina
Armenia,ARM,Montreal 1976,False,0,Soviet Union,1976,Armenia
Aruba,ARU,Montreal 1976,False,0,Netherlands Antilles,1976,Aruba
Australia,AUS,Montreal 1976,True,0,,1976,Australia
Australasia,ANZ,Montreal 1976,False,0,,1976,Australasia
Austria,AUT,Montreal 1976,True,0,,1976,Austria
Azerbaijan,AZE,Montreal 1976,False,0,Soviet Union,1976,Azerbaijan
Bahamas,BAH,Montreal 1976,True,0,,1976,Bahamas
Bahrain,BRN,Montreal 1976,False,0,,1976,Bahrain
Bangladesh,BAN,Montreal 1976,False,0,,1976,Bangladesh
Barbados,BAR,Montreal 1976,True,0,,1976,Barbados
Belarus,BLR,Montreal 1976,False,0,Soviet Union,1976,Belarus
Belgium,BEL,Montreal 1976,True,0,,1976,Belgium
Belize,BIZ,Montreal 1976,True,0,,1976,Belize
Benin,BEN,Montreal 1976,False,0,,1976,Benin
Bermuda,BER,Montreal 1976,True,0,,1976,Bermuda
Bhutan,BHU,Montreal 1976,False,0,,1976,Bhutan
Bolivia,BOL,Montreal 1976,True,0,,1976,Bolivia
Bosnia and Herzegovina,BIH,Montreal 1976,False,0,Yugoslavia,1976,Bosnia and Herzegovina
Botswana,BOT,Montreal 1976,False,0,,1976,Botswana
Brazil,BRA,Montreal 1976,True,0,,1976,Brazil
British Virgin Islands,IVB,Montreal 1976,False,0,,1976,British Virgin Islands
Brunei,BRU,Montreal 1976,False,0,,1976,Brunei
Bulgaria,BUL,Montreal 1976,True,0,,1976,Bulgaria
Burkina Faso,BUR,Montreal 1976,False,0,,1976,Burkina Faso
Burundi,BDI,Montreal 1976,False,0,,1976,Burundi
Cambodia,CAM,Montreal 1976,False,0,,1976,Cambodia
Cameroon,CMR,Montreal 1976,True,0,,1976,Cameroon
Canada,CAN,Montreal 1976,True,1,,1976,Canada
Cape Verde,CPV,Montreal 1976,False,0,,1976,Cape Verde
Cayman Islands,CAY,Montreal 1976,True,0,,1976,Cayman Islands
Central African Republic,CAF,Montreal 1976,False,0,,1976,Central African Republic
Chad,CHA,Montreal 1976,False,0,,1976,Chad
Chile,CHI,Montreal 1976,True,0,,1976,Chile
People's Republic of China,CHN,Montreal 1976,False,0,,1976,China
Chinese Taipei,TPE,Montreal 1976,False,0,,1976,Chinese Taipei ( Taiwan)
Republic of China,ROC,Montreal 1976,False,0,,1976,Republic of China
Colombia,COL,Montreal 1976,True,0,,1976,Colombia
Comoros,COM,Montreal 1976,False,0,,1976,Comoros
Republic of the Congo,CGO,Montreal 1976,False,0,,1976,Republic of the Congo
Democratic Republic of the Congo,COD,Montreal 1976,False,0,,1976,Democratic Republic of the Congo
Cook Islands,COK,Montreal 1976,False,0,,1976,Cook Islands
Costa Rica,CRC,Montreal 1976,True,0,,1976,Costa Rica
Côte d'Ivoire,CIV,Montreal 1976,True,0,,1976,Ivory Coast
Croatia,CRO,Montreal 1976,False,0,Yugoslavia,1976,Croatia
Cuba,CUB,Montreal 1976,True,0,,1976,Cuba
Cyprus,CYP,Montreal 1976,False,0,,1976,Cyprus
Czech Republic,CZE,Montreal 1976,False,0,Czechoslovakia,1976,Czech Republic
Czechoslovakia,TCH,Montreal 1976,True,0,,1976,Czechoslovakia
Bohemia,BOH,Montreal 1976,False,0,,1976,Bohemia
Denmark,DEN,Montreal 1976,True,0,,1976,Denmark
Djibouti,DJI,Montreal 1976,False,0,,1976,Djibouti
Dominica,DMA,Montreal 1976,False,0,,1976,Dominica
Dominican Republic,DOM,Montreal 1976,True,0,,1976,Dominican Republic
Ecuador,ECU,Montreal 1976,True,0,,1976,Ecuador
Egypt,EGY,Montreal 1976,True,0,,1976,Egypt
El Salvador,ESA,Montreal 1976,False,0,,1976,El Salvador
