games,country,alpha_3,ioc_code,host,year,gold,silver,bronze,total,summer,associate_nations
Mexico City 1968,Jamaica,JAM,JAM,0,1968,0,1,0,1,1,
Mexico City 1968,Japan,JPN,JPN,0,1968,11,7,7,25,1,
Mexico City 1968,Kenya,KEN,KEN,0,1968,3,4,2,9,1,
Mexico City 1968,Republic of Korea,KOR,KOR,0,1968,0,1,1,2,1,
Mexico City 1968,Kuwait,KWT,KUW,0,1968,0,0,0,0,1,
Mexico City 1968,Lebanon,LBN,LIB,0,1968,0,0,0,0,1,
Mexico City 1968,Libya,LBY,LBA,0,1968,0,0,0,0,1,
Mexico City 1968,Liechtenstein,LIE,LIE,0,1968,0,0,0,0,1,
Mexico City 1968,Luxembourg,LUX,LUX,0,1968,0,0,0,0,1,
Mexico City 1968,Madagascar,MDG,MAD,0,1968,0,0,0,0,1,
Mexico City 1968,Malaysia,MYS,MAS,0,1968,0,0,0,0,1,
Mexico City 1968,Mali,MLI,MLI,0,1968,0,0,0,0,1,
Mexico City 1968,Malta,MLT,MLT,0,1968,0,0,0,0,1,
Mexico City 1968,Mexico,MEX,MEX,1,1968,3,3,3,9,1,
Mexico City 1968,Monaco,MCO,MON,0,1968,0,0,0,0,1,
Mexico City 1968,Mongolia,MNG,MGL,0,1968,0,1,3,4,1,
Mexico City 1968,Morocco,MAR,MAR,0,1968,0,0,0,0,1,
Mexico City 1968,Myanmar,MMR,MYA,0,1968,0,0,0,0,1,
Mexico City 1968,Netherlands,NLD,NED,0,1968,3,3,1,7,1,
Mexico City 1968,Netherlands Antilles,ANT,AHO,0,1968,0,0,0,0,1,
Mexico City 1968,New Zealand,NZL,NZL,0,1968,1,0,2,3,1,
Mexico City 1968,Nicaragua,NIC,NCA,0,1968,0,0,0,0,1,
Mexico City 1968,Niger,NGA,NIG,0,1968,0,0,0,0,1,
Mexico City 1968,Nigeria,NGA,NGR,0,1968,0,0,0,0,1,
Mexico City 1968,Norway,NOR,NOR,0,1968,1,1,0,2,1,
Mexico City 1968,Pakistan,PAK,PAK,0,1968,1,0,0,1,1,
Mexico City 1968,Panama,PAN,PAN,0,1968,0,0,0,0,1,
Mexico City 1968,Paraguay,PRY,PAR,0,1968,0,0,0,0,1,
Mexico City 1968,Peru,PER,PER,0,1968,0,0,0,0,1,
Mexico City 1968,Philippines,PHL,PHI,0,1968,0,0,0,0,1,
Mexico City 1968,Poland,POL,POL,0,1968,5,2,11,18,1,
Mexico City 1968,Portugal,PRT,POR,0,1968,0,0,0,0,1,
Mexico City 1968,Puerto Rico,PRI,PUR,0,1968,0,0,0,0,1,
Mexico City 1968,Romania,ROU,ROU,0,1968,4,6,5,15,1,
Mexico City 1968,Soviet Union,SUN,URS,0,1968,29,32,30,91,1,
Mexico City 1968,San Marino,SMR,SMR,0,1968,0,0,0,0,1,
Mexico City 1968,Senegal,SEN,SEN,0,1968,0,0,0,0,1,
Mexico City 1968,Yugoslavia,YUG,YUG,0,1968,3,3,2,8,1,
Mexico City 1968,Sierra Leone,SLE,SLE,0,1968,0,0,0,0,1,
Mexico City 1968,Singapore,SGP,SGP,0,1968,0,0,0,0,1,
Mexico City 1968,Spain,ESP,ESP,0,1968,0,0,0,0,1,
Mexico City 1968,Sri Lanka,LKA,SRI,0,1968,0,0,0,0,1,
Mexico City 1968,Sudan,SDN,SUD,0,1968,0,0,0,0,1,
Mexico City 1968,Suriname,SUR,SUR,0,1968,0,0,0,0,1,
Mexico City 1968,Sweden,SWE,SWE,0,1968,2,1,1,4,1,
Mexico City 1968,Switzerland,CHE,SUI,0,1968,0,1,4,5,1,
Mexico City 1968,Syrian Arab Republic,SYR,SYR,0,1968,0,0,0,0,1,
Mexico City 1968,United Republic of Tanzania,TZA,TAN,0,1968,0,0,0,0,1,
Mexico City 1968,Thailand,THA,THA,0,1968,0,0,0,0,1,
Mexico City 1968,Trinidad and Tobago,TTO,TTO,0,1968,0,0,0,0,1,
Mexico City 1968,Tunisia,TUN,TUN,0,1968,1,0,1,2,1,
Mexico City 1968,Turkey,TUR,TUR,0,1968,2,0,0,2,1,
Mexico City 1968,Uganda,UGA,UGA,0,1968,0,1,1,2,1,
Mexico City 1968,United States of America,USA,USA,0,1968,45,28,34,107,1,
Mexico City 1968,Uruguay,URY,URU,0,1968,0,0,0,0,1,
Mexico City 1968,Venezuela,VEN,VEN,0,1968,1,0,0,1,1,
Mexico City 1968,Vietnam,VNM,VIE,0,1968,0,0,0,0,1,
Mexico City 1968,"Virgin Islands, US",VIR,ISV,0,1968,0,0,0,0,1,
Mexico City 1968,Zambia,ZMB,ZAM,0,1968,0,0,0,0,1,
Munich 1972,Afghanistan,AFG,AFG,0,1972,0,0,0,0,1,
Munich 1972,Albania,ALB,ALB,0,1972,0,0,0,0,1,
Munich 1972,Algeria,DZA,ALG,0,1972,0,0,0,0,1,
Munich 1972,Argentina,ARG,ARG,0,1972,0,1,0,1,1,
Munich 1972,Australia,AUS,AUS,0,1972,8,7,2,17,1,
Munich 1972,Austria,AUT,AUT,0,1972,0,1,2,3,1,
Munich 1972,Bahamas,BHS,BAH,0,1972,0,0,0,0,1,
Munich 1972,Barbados,BRB,BAR,0,1972,0,0,0,0,1,
Munich 1972,Belgium,BEL,BEL,0,1972,0,2,0,2,1,
Munich 1972,Belize,BLZ,BIZ,0,1972,0,0,0,0,1,
Munich 1972,Benin,BEN,BEN,0,1972,0,0,0,0,1,
Munich 1972,Bermuda,BMU,BER,0,1972,0,0,0,0,1,
Munich 1972,Bolivia,BOL,BOL,0,1972,0,0,0,0,1,
Munich 1972,Brazil,BRA,BRA,0,1972,0,0,2,2,1,
Munich 1972,Bulgaria,BGR,BUL,0,1972,6,10,5,21,1,
Munich 1972,Burkina Faso,BFA,BUR,0,1972,0,0,0,0,1,
Munich 1972,Cambodia,KHM,CAM,0,1972,0,0,0,0,1,
Munich 1972,Cameroon,CMR,CMR,0,1972,0,0,0,0,1,
Munich 1972,Canada,CAN,CAN,0,1972,0,2,3,5,1,
Munich 1972,Chad,TCD,CHA,0,1972,0,0,0,0,1,
Munich 1972,Chile,CHL,CHI,0,1972,0,0,0,0,1,
Munich 1972,Republic of China,CHN,ROC,0,1972,0,0,0,0,1,
Munich 1972,Colombia,COL,COL,0,1972,0,1,2,3,1,
Munich 1972,Republic of the Congo,COG,CGO,0,1972,0,0,0,0,1,
Munich 1972,Costa Rica,CRI,CRC,0,1972,0,0,0,0,1,
Munich 1972,Côte d'Ivoire,CIV,CIV,0,1972,0,0,0,0,1,
Munich 1972,Cuba,CUB,CUB,0,1972,3,1,4,8,1,
Munich 1972,Czechoslovakia,,TCH,0,1972,2,4,2,8,1,
Munich 1972,Denmark,DNK,DEN,0,1972,1,0,0,1,1,
Munich 1972,Dominican Republic,DOM,DOM,0,1972,0,0,0,0,1,
Munich 1972,Ecuador,ECU,ECU,0,1972,0,0,0,0,1,
Munich 1972,Egypt,EGY,EGY,0,1972,0,0,0,0,1,
Munich 1972,El Salvador,SLV,ESA,0,1972,0,0,0,0,1,
Munich 1972,Eswatini,SWZ,SWZ,0,1972,0,0,0,0,1,
Munich 1972,Ethiopia,ETH,ETH,0,1972,0,0,2,2,1,
Munich 1972,Fiji,FJI,FIJ,0,1972,0,0,0,0,1,
Munich 1972,Finland,FIN,FIN,0,1972,3,1,4,8,1,
Munich 1972,France,FRA,FRA,0,1972,2,4,7,13,1,
Munich 1972,Gabon,GAB,GAB,0,1972,0,0,0,0,1,
Munich 1972,German Democratic Republic (Germany),DDR,GDR,0,1972,20,23,23,66,1,
Munich 1972,Federal Republic of Germany,DEU,FRG,1,1972,13,11,16,40,1,
Munich 1972,Ghana,GHA,GHA,0,1972,0,0,1,1,1,
Munich 1972,Great Britain,GBR,GBR,0,1972,4,5,9,18,1,
Munich 1972,Greece,GRC,GRE,0,1972,0,2,0,2,1,
Munich 1972,Guatemala,GTM,GUA,0,1972,0,0,0,0,1,
Munich 1972,Guyana,GUY,GUY,0,1972,0,0,0,0,1,
Munich 1972,Haiti,HTI,HAI,0,1972,0,0,0,0,1,
Munich 1972,"Hong Kong, China",HKG,HKG,0,1972,0,0,0,0,1,
Munich 1972,Hungary,HUN,HUN,0,1972,6,13,16,35,1,
Munich 1972,Iceland,ISL,ISL,0,1972,0,0,0,0,1,
Munich 1972,India,IND,IND,0,1972,0,0,1,1,1,
Munich 1972,Indonesia,IDN,INA,0,1972,0,0,0,0,1,
Munich 1972,Islamic Republic of Iran,IRN,IRI,0,1972,0,2,1,3,1,
Munich 1972,Ireland,IRL,IRL,0,1972,0,0,0,0,1,
Munich 1972,Israel,ISR,ISR,0,1972,0,0,0,0,1,
Munich 1972,Italy,ITA,ITA,0,1972,5,3,10,18,1,
Munich 1972,Jamaica,JAM,JAM,0,1972,0,0,1,1,1,
Munich 1972,Japan,JPN,JPN,0,1972,13,8,8,29,1,
Munich 1972,Kenya,KEN,KEN,0,1972,2,3,4,9,1,
Munich 1972,Democratic People's Republic of Korea,PRK,PRK,0,1972,1,1,3,5,1,
Munich 1972,Republic of Korea,KOR,KOR,0,1972,0,1,0,1,1,
Munich 1972,Kuwait,KWT,KUW,0,1972,0,0,0,0,1,
Munich 1972,Lebanon,LBN,LIB,0,1972,0,1,0,1,1,
Munich 1972,Lesotho,LSO,LES,0,1972,0,0,0,0,1,
Munich 1972,Liberia,LBR,LBR,0,1972,0,0,0,0,1,
Munich 1972,Liechtenstein,LIE,LIE,0,1972,0,0,0,0,1,
Munich 1972,Luxembourg,LUX,LUX,0,1972,0,0,0,0,1,
Munich 1972,Madagascar,MDG,MAD,0,1972,0,0,0,0,1,
Munich 1972,Malawi,MWI,MAW,0,1972,0,0,0,0,1,
Munich 1972,Malaysia,MYS,MAS,0,1972,0,0,0,0,1,
Munich 1972,Mali,MLI,MLI,0,1972,0,0,0,0,1,
Munich 1972,Malta,MLT,MLT,0,1972,0,0,0,0,1,
Munich 1972,Mexico,MEX,MEX,0,1972,0,1,0,1,1,
Munich 1972,Monaco,MCO,MON,0,1972,0,0,0,0,1,
Munich 1972,Mongolia,MNG,MGL,0,1972,0,1,0,1,1,
Munich 1972,Morocco,MAR,MAR,0,1972,0,0,0,0,1,
Munich 1972,Myanmar,MMR,MYA,0,1972,0,0,0,0,1,
Munich 1972,Nepal,NPL,NEP,0,1972,0,0,0,0,1,
Munich 1972,Netherlands,NLD,NED,0,1972,3,1,1,5,1,
Munich 1972,Netherlands Antilles,ANT,AHO,0,1972,0,0,0,0,1,
Munich 1972,New Zealand,NZL,NZL,0,1972,1,1,1,3,1,
Munich 1972,Nicaragua,NIC,NCA,0,1972,0,0,0,0,1,
Munich 1972,Niger,NGA,NIG,0,1972,0,0,1,1,1,
Munich 1972,Nigeria,NGA,NGR,0,1972,0,0,1,1,1,
Munich 1972,Norway,NOR,NOR,0,1972,2,1,1,4,1,
Munich 1972,Pakistan,PAK,PAK,0,1972,0,1,0,1,1,
Munich 1972,Panama,PAN,PAN,0,1972,0,0,0,0,1,
Munich 1972,Paraguay,PRY,PAR,0,1972,0,0,0,0,1,
Munich 1972,Peru,PER,PER,0,1972,0,0,0,0,1,
Munich 1972,Philippines,PHL,PHI,0,1972,0,0,0,0,1,
Munich 1972,Poland,POL,POL,0,1972,7,5,9,21,1,
Munich 1972,Portugal,PRT,POR,0,1972,0,0,0,0,1,
Munich 1972,Puerto Rico,PRI,PUR,0,1972,0,0,0,0,1,
Munich 1972,Romania,ROU,ROU,0,1972,3,6,7,16,1,
Munich 1972,Soviet Union,SUN,URS,0,1972,50,27,22,99,1,
Munich 1972,San Marino,SMR,SMR,0,1972,0,0,0,0,1,
Munich 1972,Saudi Arabia,SAU,KSA,0,1972,0,0,0,0,1,
Munich 1972,Senegal,SEN,SEN,0,1972,0,0,0,0,1,
Munich 1972,Yugoslavia,YUG,YUG,0,1972,2,1,2,5,1,
Munich 1972,Singapore,SGP,SGP,0,1972,0,0,0,0,1,
Munich 1972,Somalia,SOM,SOM,0,1972,0,0,0,0,1,
Munich 1972,Spain,ESP,ESP,0,1972,0,0,1,1,1,
Munich 1972,Sri Lanka,LKA,SRI,0,1972,0,0,0,0,1,
Munich 1972,Sudan,SDN,SUD,0,1972,0,0,0,0,1,
Munich 1972,Suriname,SUR,SUR,0,1972,0,0,0,0,1,
Munich 1972,Sweden,SWE,SWE,0,1972,4,6,6,16,1,
Munich 1972,Switzerland,CHE,SUI,0,1972,0,3,0,3,1,
Munich 1972,Syrian Arab Republic,SYR,SYR,0,1972,0,0,0,0,1,
Munich 1972,United Republic of Tanzania,TZA,TAN,0,1972,0,0,0,0,1,
Munich 1972,Thailand,THA,THA,0,1972,0,0,0,0,1,
Munich 1972,Togo,TGO,TOG,0,1972,0,0,0,0,1,
Munich 1972,Trinidad and Tobago,TTO,TTO,0,1972,0,0,0,0,1,
Munich 1972,Tunisia,TUN,TUN,0,1972,0,1,0,1,1,
Munich 1972,Turkey,TUR,TUR,0,1972,0,1,0,1,1,
Munich 1972,Uganda,UGA,UGA,0,1972,1,1,0,2,1,
Munich 1972,United States of America,USA,USA,0,1972,33,31,30,94,1,
Munich 1972,Uruguay,URY,URU,0,1972,0,0,0,0,1,
Munich 1972,Venezuela,VEN,VEN,0,1972,0,0,0,0,1,
Munich 1972,Vietnam,VNM,VIE,0,1972,0,0,0,0,1,
Munich 1972,"Virgin Islands, US",VIR,ISV,0,1972,0,0,0,0,1,
Munich 1972,Zambia,ZMB,ZAM,0,1972,0,0,0,0,1,
Montreal 1976,Andorra,AND,AND,0,1976,0,0,0,0,1,
Montreal 1976,Antigua and Barbuda,ATG,ANT,0,1976,0,0,0,0,1,
Montreal 1976,Argentina,ARG,ARG,0,1976,0,0,0,0,1,
Montreal 1976,Australia,AUS,AUS,0,1976,0,1,4,5,1,
Montreal 1976,Austria,AUT,AUT,0,1976,0,0,1,1,1,
Montreal 1976,Bahamas,BHS,BAH,0,1976,0,0,0,0,1,
Montreal 1976,Barbados,BRB,BAR,0,1976,0,0,0,0,1,
Montreal 1976,Belgium,BEL,BEL,0,1976,0,3,3,6,1,
Montreal 1976,Belize,BLZ,BIZ,0,1976,0,0,0,0,1,
Montreal 1976,Bermuda,BMU,BER,0,1976,0,0,1,1,1,
Montreal 1976,Bolivia,BOL,BOL,0,1976,0,0,0,0,1,
Montreal 1976,Brazil,BRA,BRA,0,1976,0,0,2,2,1,
Montreal 1976,Bulgaria,BGR,BUL,0,1976,6,9,7,22,1,
Montreal 1976,Cameroon,CMR,CMR,0,1976,0,0,0,0,1,
Montreal 1976,Canada,CAN,CAN,1,1976,0,5,6,11,1,
Montreal 1976,Cayman Islands,CYM,CAY,0,1976,0,0,0,0,1,
Montreal 1976,Chile,CHL,CHI,0,1976,0,0,0,0,1,
Montreal 1976,Colombia,COL,COL,0,1976,0,0,0,0,1,
Montreal 1976,Costa Rica,CRI,CRC,0,1976,0,0,0,0,1,
Montreal 1976,Côte d'Ivoire,CIV,CIV,0,1976,0,0,0,0,1,
Montreal 1976,Cuba,CUB,CUB,0,1976,6,4,3,13,1,
Montreal 1976,Czechoslovakia,,TCH,0,1976,2,2,4,8,1,
Montreal 1976,Denmark,DNK,DEN,0,1976,1,0,2,3,1,
Montreal 1976,Dominican Republic,DOM,DOM,0,1976,0,0,0,0,1,
Montreal 1976,Ecuador,ECU,ECU,0,1976,0,0,0,0,1,
Montreal 1976,Egypt,EGY,EGY,0,1976,0,0,0,0,1,
Montreal 1976,Fiji,FJI,FIJ,0,1976,0,0,0,0,1,
Montreal 1976,Finland,FIN,FIN,0,1976,4,2,0,6,1,
Montreal 1976,France,FRA,FRA,0,1976,2,3,4,9,1,
Montreal 1976,German Democratic Republic (Germany),DDR,GDR,0,1976,40,25,25,90,1,
Montreal 1976,Federal Republic of Germany,DEU,FRG,0,1976,10,12,17,39,1,
Montreal 1976,Great Britain,GBR,GBR,0,1976,3,5,5,13,1,
Montreal 1976,Greece,GRC,GRE,0,1976,0,0,0,0,1,
Montreal 1976,Guatemala,GTM,GUA,0,1976,0,0,0,0,1,
Montreal 1976,Haiti,HTI,HAI,0,1976,0,0,0,0,1,
Montreal 1976,Honduras,HND,HON,0,1976,0,0,0,0,1,
Montreal 1976,"Hong Kong, China",HKG,HKG,0,1976,0,0,0,0,1,
Montreal 1976,Hungary,HUN,HUN,0,1976,4,5,13,22,1,
Montreal 1976,Iceland,ISL,ISL,0,1976,0,0,0,0,1,
Montreal 1976,India,IND,IND,0,1976,0,0,0,0,1,
Montreal 1976,Indonesia,IDN,INA,0,1976,0,0,0,0,1,
Montreal 1976,Islamic Republic of Iran,IRN,IRI,0,1976,0,1,1,2,1,
Montreal 1976,Ireland,IRL,IRL,0,1976,0,0,0,0,1,
Montreal 1976,Israel,ISR,ISR,0,1976,0,0,0,0,1,
Montreal 1976,Italy,ITA,ITA,0,1976,2,7,4,13,1,
Montreal 1976,Jamaica,JAM,JAM,0,1976,1,1,0,2,1,
Montreal 1976,Japan,JPN,JPN,0,1976,9,6,10,25,1,
Montreal 1976,Democratic People's Republic of Korea,PRK,PRK,0,1976,1,1,0,2,1,
Montreal 1976,Republic of Korea,KOR,KOR,0,1976,1,1,4,6,1,
Montreal 1976,Kuwait,KWT,KUW,0,1976,0,0,0,0,1,
Montreal 1976,Lebanon,LBN,LIB,0,1976,0,0,0,0,1,
Montreal 1976,Liechtenstein,LIE,LIE,0,1976,0,0,0,0,1,
Montreal 1976,Luxembourg,LUX,LUX,0,1976,0,0,0,0,1,
Montreal 1976,Malaysia,MYS,MAS,0,1976,0,0,0,0,1,
Montreal 1976,Mexico,MEX,MEX,0,1976,1,0,1,2,1,
Montreal 1976,Monaco,MCO,MON,0,1976,0,0,0,0,1,
Montreal 1976,Mongolia,MNG,MGL,0,1976,0,1,0,1,1,
Montreal 1976,Morocco,MAR,MAR,0,1976,0,0,0,0,1,
Montreal 1976,Nepal,NPL,NEP,0,1976,0,0,0,0,1,
Montreal 1976,Netherlands,NLD,NED,0,1976,0,2,3,5,1,
Montreal 1976,Netherlands Antilles,ANT,AHO,0,1976,0,0,0,0,1,
Montreal 1976,New Zealand,NZL,NZL,0,1976,2,1,1,4,1,
Montreal 1976,Nicaragua,NIC,NCA,0,1976,0,0,0,0,1,
Montreal 1976,Norway,NOR,NOR,0,1976,1,1,0,2,1,
Montreal 1976,Pakistan,PAK,PAK,0,1976,0,0,1,1,1,
Montreal 1976,Panama,PAN,PAN,0,1976,0,0,0,0,1,
Montreal 1976,Papua New Guinea,PNG,PNG,0,1976,0,0,0,0,1,
Montreal 1976,Paraguay,PRY,PAR,0,1976,0,0,0,0,1,
Montreal 1976,Peru,PER,PER,0,1976,0,0,0,0,1,
Montreal 1976,Philippines,PHL,PHI,0,1976,0,0,0,0,1,
Montreal 1976,Poland,POL,POL,0,1976,7,6,13,26,1,
Montreal 1976,Portugal,PRT,POR,0,1976,0,2,0,2,1,
Montreal 1976,Puerto Rico,PRI,PUR,0,1976,0,0,1,1,1,
Montreal 1976,Romania,ROU,ROU,0,1976,4,9,14,27,1,
Montreal 1976,Soviet Union,SUN,URS,0,1976,49,41,35,125,1,
Montreal 1976,San Marino,SMR,SMR,0,1976,0,0,0,0,1,
Montreal 1976,Saudi Arabia,SAU,KSA,0,1976,0,0,0,0,1,
Montreal 1976,Senegal,SEN,SEN,0,1976,0,0,0,0,1,
Montreal 1976,Yugoslavia,YUG,YUG,0,1976,2,3,3,8,1,
Montreal 1976,Singapore,SGP,SGP,0,1976,0,0,0,0,1,
Montreal 1976,Spain,ESP,ESP,0,1976,0,2,0,2,1,
Montreal 1976,Suriname,SUR,SUR,0,1976,0,0,0,0,1,
Montreal 1976,Sweden,SWE,SWE,0,1976,4,1,0,5,1,
Montreal 1976,Switzerland,CHE,SUI,0,1976,1,1,2,4,1,
Montreal 1976,Thailand,THA,THA,0,1976,0,0,1,1,1,
Montreal 1976,Trinidad and Tobago,TTO,TTO,0,1976,1,0,0,1,1,
Montreal 1976,Tunisia,TUN,TUN,0,1976,0,0,0,0,1,
Montreal 1976,Turkey,TUR,TUR,0,1976,0,0,0,0,1,
Montreal 1976,United States of America,USA,USA,0,1976,34,35,25,94,1,
Montreal 1976,Uruguay,URY,URU,0,1976,0,0,0,0,1,
Montreal 1976,Venezuela,VEN,VEN,0,1976,0,1,0,1,1,
Montreal 1976,"Virgin Islands, US",VIR,ISV,0,1976,0,0,0,0,1,
Moscow 1980,Afghanistan,AFG,AFG,0,1980,0,0,0,0,1,
Moscow 1980,Algeria,DZA,ALG,0,1980,0,0,0,0,1,
Moscow 1980,Andorra,AND,AND,0,1980,0,0,0,0,1,
Moscow 1980,Angola,AGO,ANG,0,1980,0,0,0,0,1,
Moscow 1980,Australia,AUS,AUS,0,1980,2,2,5,9,1,
Moscow 1980,Austria,AUT,AUT,0,1980,1,2,1,4,1,
Moscow 1980,Belgium,BEL,BEL,0,1980,1,0,0,1,1,
Moscow 1980,Benin,BEN,BEN,0,1980,0,0,0,0,1,
Moscow 1980,Botswana,BWA,BOT,0,1980,0,0,0,0,1,
Moscow 1980,Brazil,BRA,BRA,0,1980,2,0,2,4,1,
Moscow 1980,Bulgaria,BGR,BUL,0,1980,8,16,17,41,1,
Moscow 1980,Cameroon,CMR,CMR,0,1980,0,0,0,0,1,
Moscow 1980,Colombia,COL,COL,0,1980,0,0,0,0,1,
Moscow 1980,Republic of the Congo,COG,CGO,0,1980,0,0,0,0,1,
Moscow 1980,Costa Rica,CRI,CRC,0,1980,0,0,0,0,1,
Moscow 1980,Cuba,CUB,CUB,0,1980,8,7,5,20,1,
Moscow 1980,Cyprus,CYP,CYP,0,1980,0,0,0,0,1,
Moscow 1980,Czechoslovakia,,TCH,0,1980,2,3,9,14,1,
Moscow 1980,Denmark,DNK,DEN,0,1980,2,1,2,5,1,
Moscow 1980,Dominican Republic,DOM,DOM,0,1980,0,0,0,0,1,
Moscow 1980,Ecuador,ECU,ECU,0,1980,0,0,0,0,1,
Moscow 1980,Ethiopia,ETH,ETH,0,1980,2,0,2,4,1,
Moscow 1980,Finland,FIN,FIN,0,1980,3,1,4,8,1,
Moscow 1980,France,FRA,FRA,0,1980,6,5,3,14,1,
Moscow 1980,German Democratic Republic (Germany),DDR,GDR,0,1980,47,37,42,126,1,
Moscow 1980,Great Britain,GBR,GBR,0,1980,5,7,9,21,1,
Moscow 1980,Greece,GRC,GRE,0,1980,1,0,2,3,1,
Moscow 1980,Guatemala,GTM,GUA,0,1980,0,0,0,0,1,
Moscow 1980,Guinea,GIN,GUI,0,1980,0,0,0,0,1,
Moscow 1980,Guyana,GUY,GUY,0,1980,0,0,1,1,1,
Moscow 1980,Hungary,HUN,HUN,0,1980,7,10,15,32,1,
Moscow 1980,Iceland,ISL,ISL,0,1980,0,0,0,0,1,
Moscow 1980,India,IND,IND,0,1980,1,0,0,1,1,
Moscow 1980,Iraq,IRQ,IRQ,0,1980,0,0,0,0,1,
Moscow 1980,Ireland,IRL,IRL,0,1980,0,1,1,2,1,
Moscow 1980,Italy,ITA,ITA,0,1980,8,3,4,15,1,
Moscow 1980,Jamaica,JAM,JAM,0,1980,0,0,3,3,1,
Moscow 1980,Jordan,JOR,JOR,0,1980,0,0,0,0,1,
Moscow 1980,Democratic People's Republic of Korea,PRK,PRK,0,1980,0,3,2,5,1,
Moscow 1980,Kuwait,KWT,KUW,0,1980,0,0,0,0,1,
Moscow 1980,Laos,LAO,LAO,0,1980,0,0,0,0,1,
Moscow 1980,Lebanon,LBN,LIB,0,1980,0,0,1,1,1,
Moscow 1980,Lesotho,LSO,LES,0,1980,0,0,0,0,1,
Moscow 1980,Liberia,LBR,LBR,0,1980,0,0,0,0,1,
Moscow 1980,Libya,LBY,LBA,0,1980,0,0,0,0,1,
Moscow 1980,Luxembourg,LUX,LUX,0,1980,0,0,0,0,1,
Moscow 1980,Madagascar,MDG,MAD,0,1980,0,0,0,0,1,
Moscow 1980,Mali,MLI,MLI,0,1980,0,0,0,0,1,
Moscow 1980,Malta,MLT,MLT,0,1980,0,0,0,0,1,
Moscow 1980,Mexico,MEX,MEX,0,1980,0,1,3,4,1,
Moscow 1980,Mongolia,MNG,MGL,0,1980,0,2,2,4,1,
Moscow 1980,Mozambique,MOZ,MOZ,0,1980,0,0,0,0,1,
Moscow 1980,Myanmar,MMR,MYA,0,1980,0,0,0,0,1,
Moscow 1980,Nepal,NPL,NEP,0,1980,0,0,0,0,1,
Moscow 1980,Netherlands,NLD,NED,0,1980,0,1,2,3,1,
Moscow 1980,New Zealand,NZL,NZL,0,1980,0,0,0,0,1,
Moscow 1980,Nicaragua,NIC,NCA,0,1980,0,0,0,0,1,
Moscow 1980,Nigeria,NGA,NGR,0,1980,0,0,0,0,1,
Moscow 1980,Peru,PER,PER,0,1980,0,0,0,0,1,
Moscow 1980,Poland,POL,POL,0,1980,3,14,15,32,1,
Moscow 1980,Portugal,PRT,POR,0,1980,0,0,0,0,1,
Moscow 1980,Puerto Rico,PRI,PUR,0,1980,0,0,0,0,1,
Moscow 1980,Romania,ROU,ROU,0,1980,6,6,13,25,1,
Moscow 1980,Soviet Union,SUN,URS,1,1980,80,69,46,195,1,
Moscow 1980,San Marino,SMR,SMR,0,1980,0,0,0,0,1,
Moscow 1980,Senegal,SEN,SEN,0,1980,0,0,0,0,1,
Moscow 1980,Yugoslavia,YUG,YUG,0,1980,2,3,4,9,1,
Moscow 1980,Seychelles,SYC,SEY,0,1980,0,0,0,0,1,
Moscow 1980,Sierra Leone,SLE,SLE,0,1980,0,0,0,0,1,
Moscow 1980,Spain,ESP,ESP,0,1980,1,3,2,6,1,
Moscow 1980,Sri Lanka,LKA,SRI,0,1980,0,0,0,0,1,
Moscow 1980,Sweden,SWE,SWE,0,1980,3,3,6,12,1,
Moscow 1980,Switzerland,CHE,SUI,0,1980,2,0,0,2,1,
Moscow 1980,Syrian Arab Republic,SYR,SYR,0,1980,0,0,0,0,1,
Moscow 1980,United Republic of Tanzania,TZA,TAN,0,1980,0,2,0,2,1,
Moscow 1980,Trinidad and Tobago,TTO,TTO,0,1980,0,0,0,0,1,
Moscow 1980,Uganda,UGA,UGA,0,1980,0,1,0,1,1,
Moscow 1980,Venezuela,VEN,VEN,0,1980,0,1,0,1,1,
Moscow 1980,Vietnam,VNM,VIE,0,1980,0,0,0,0,1,
Moscow 1980,Zambia,ZMB,ZAM,0,1980,0,0,0,0,1,
Moscow 1980,Zimbabwe,ZWE,ZIM,0,1980,1,0,0,1,1,
Los Angeles 1984,Algeria,DZA,ALG,0,1984,0,0,2,2,1,
Los Angeles 1984,Andorra,AND,AND,0,1984,0,0,0,0,1,
Los Angeles 1984,Antigua and Barbuda,ATG,ANT,0,1984,0,0,0,0,1,
Los Angeles 1984,Argentina,ARG,ARG,0,1984,0,0,0,0,1,
Los Angeles 1984,Australia,AUS,AUS,0,1984,4,8,12,24,1,
Los Angeles 1984,Austria,AUT,AUT,0,1984,1,1,1,3,1,
Los Angeles 1984,Bahamas,BHS,BAH,0,1984,0,0,0,0,1,
Los Angeles 1984,Bahrain,BHR,BRN,0,1984,0,0,0,0,1,
Los Angeles 1984,Bangladesh,BGD,BAN,0,1984,0,0,0,0,1,
Los Angeles 1984,Barbados,BRB,BAR,0,1984,0,0,0,0,1,
Los Angeles 1984,Belgium,BEL,BEL,0,1984,1,1,2,4,1,
Los Angeles 1984,Belize,BLZ,BIZ,0,1984,0,0,0,0,1,
Los Angeles 1984,Benin,BEN,BEN,0,1984,0,0,0,0,1,
Los Angeles 1984,Bermuda,BMU,BER,0,1984,0,0,0,0,1,
Los Angeles 1984,Bhutan,BTN,BHU,0,1984,0,0,0,0,1,
Los Angeles 1984,Bolivia,BOL,BOL,0,1984,0,0,0,0,1,
